Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
South Africa,ZAF,2019,1187.33
South Korea,KOR,2000,716.93
South Korea,KOR,2001,866.69
South Korea,KOR,2002,884.57
South Korea,KOR,2003,969.53
South Korea,KOR,2004,1034.14
South Korea,KOR,2005,1150.75
South Korea,KOR,2006,1316.68
South Korea,KOR,2007,1475.26
South Korea,KOR,2008,1612.58
South Korea,KOR,2009,1706.13
South Korea,KOR,2010,1878.98
South Korea,KOR,2011,1961.46
South Korea,KOR,2012,2063.65
South Korea,KOR,2013,2143.08
South Korea,KOR,2014,2293.31
South Korea,KOR,2015,2531.06
South Korea,KOR,2016,2748.95
South Korea,KOR,2017,2925.95
South Korea,KOR,2018,3232.42
South Korea,KOR,2019,3521.33
South Sudan,SSD,2017,84.44
South Sudan,SSD,2018,64.22
South Sudan,SSD,2019,62.99
South-east Asia,,2000,178.81
South-east Asia,,2001,163.38
South-east Asia,,2002,179.32
South-east Asia,,2003,165.97
South-east Asia,,2004,188.96
South-east Asia,,2005,200.77
South-east Asia,,2006,223.21
South-east Asia,,2007,246.45
South-east Asia,,2008,307.25
South-east Asia,,2009,287.98
South-east Asia,,2010,278.77
South-east Asia,,2011,291.17
South-east Asia,,2012,321.72
South-east Asia,,2013,345.44
South-east Asia,,2014,364.76
South-east Asia,,2015,403.08
South-east Asia,,2016,444.44
South-east Asia,,2017,434.85
South-east Asia,,2018,434.81
South-east Asia,,2019,468.95
Spain,ESP,2000,1471.74
Spain,ESP,2001,1561.16
Spain,ESP,2002,1673.4
Spain,ESP,2003,1908.8
Spain,ESP,2004,2018.32
Spain,ESP,2005,2152.15
Spain,ESP,2006,2423.05
Spain,ESP,2007,2593.29
Spain,ESP,2008,2805.5
Spain,ESP,2009,2932.65
Spain,ESP,2010,2896.83
Spain,ESP,2011,2926.57
Spain,ESP,2012,2901.81
Spain,ESP,2013,2934.13
Spain,ESP,2014,3045.22
Spain,ESP,2015,3184.99
Spain,ESP,2016,3341.17
Spain,ESP,2017,3556.87
Spain,ESP,2018,3787.7
Spain,ESP,2019,3983.93
Sri Lanka,LKA,2000,176.32
Sri Lanka,LKA,2001,188.02
Sri Lanka,LKA,2002,196.05
Sri Lanka,LKA,2003,183.2
Sri Lanka,LKA,2004,217.89
Sri Lanka,LKA,2005,227.39
Sri Lanka,LKA,2006,248.44
Sri Lanka,LKA,2007,268.51
Sri Lanka,LKA,2008,290.38
Sri Lanka,LKA,2009,316.61
Sri Lanka,LKA,2010,316.91
Sri Lanka,LKA,2011,334.81
Sri Lanka,LKA,2012,349.27
Sri Lanka,LKA,2013,413.74
Sri Lanka,LKA,2014,405.77
Sri Lanka,LKA,2015,450.91
Sri Lanka,LKA,2016,476.46
Sri Lanka,LKA,2017,459.25
Sri Lanka,LKA,2018,523.52
Sri Lanka,LKA,2019,569.57
Sudan,SDN,2000,76.3
Sudan,SDN,2001,84.03
Sudan,SDN,2002,89.33
Sudan,SDN,2003,111.13
Sudan,SDN,2004,126.6
Sudan,SDN,2005,144.21
Sudan,SDN,2006,181.17
Sudan,SDN,2007,240.23
Sudan,SDN,2008,226.25
Sudan,SDN,2009,249.63
Sudan,SDN,2010,207.42
Sudan,SDN,2011,291.91
Sudan,SDN,2012,223.52
Sudan,SDN,2013,274.05
Sudan,SDN,2014,255.95
Sudan,SDN,2015,322.55
Sudan,SDN,2016,305.39
Sudan,SDN,2017,278.69
Sudan,SDN,2018,202.41
Sudan,SDN,2019,204.54
Suriname,SUR,2000,494.38
Suriname,SUR,2001,330.67
Suriname,SUR,2002,483.16
Suriname,SUR,2003,478.08
Suriname,SUR,2004,583.97
Suriname,SUR,2005,591.59
Suriname,SUR,2006,702.96
Suriname,SUR,2007,668.7
Suriname,SUR,2008,638.04
Suriname,SUR,2009,686.6
Suriname,SUR,2010,681.54
Suriname,SUR,2011,683.43
Suriname,SUR,2012,724.15
Suriname,SUR,2013,807.93
Suriname,SUR,2014,835.66
Suriname,SUR,2015,999.57
Suriname,SUR,2016,902.66
Suriname,SUR,2017,973.22
Suriname,SUR,2018,1345.69
Suriname,SUR,2019,1680.19
Sweden,SWE,2000,2173.66
Sweden,SWE,2001,2368.91
Sweden,SWE,2002,2543.6
Sweden,SWE,2003,2648.55
Sweden,SWE,2004,2755.77
Sweden,SWE,2005,2796.84
Sweden,SWE,2006,3045.05
Sweden,SWE,2007,3279.32
Sweden,SWE,2008,3474.29
Sweden,SWE,2009,3551.37
Sweden,SWE,2010,3529.65
Sweden,SWE,2011,4663.24
Sweden,SWE,2012,4896.02
Sweden,SWE,2013,5073.84
Sweden,SWE,2014,5193.2
Sweden,SWE,2015,5333.4
Sweden,SWE,2016,5512.93
Sweden,SWE,2017,5655.7
Sweden,SWE,2018,6077.04
Sweden,SWE,2019,6222.66
Switzerland,CHE,2000,3362.2
Switzerland,CHE,2001,3591.51
Switzerland,CHE,2002,3839.39
Switzerland,CHE,2003,3936.01
Switzerland,CHE,2004,4119.04
Switzerland,CHE,2005,4189.07
Switzerland,CHE,2006,4442.11
Switzerland,CHE,2007,4816.12
Switzerland,CHE,2008,5165.48
Switzerland,CHE,2009,5405.51
Switzerland,CHE,2010,5485.38
Switzerland,CHE,2011,5841.04
Switzerland,CHE,2012,6175.03
Switzerland,CHE,2013,6550.8
Switzerland,CHE,2014,6846.43
Switzerland,CHE,2015,7306.93
Switzerland,CHE,2016,7738.63
Switzerland,CHE,2017,7989.64
Switzerland,CHE,2018,8447.56
Switzerland,CHE,2019,8532.5
Syria,SYR,2000,144.85
Syria,SYR,2001,152.78
Syria,SYR,2002,172.01
Syria,SYR,2003,186.23
Syria,SYR,2004,174.99
Syria,SYR,2005,170.98
Syria,SYR,2006,166.19
Syria,SYR,2007,168.94
Syria,SYR,2008,158.35
Syria,SYR,2009,172.14
Syria,SYR,2010,166.74
Syria,SYR,2011,183
Syria,SYR,2012,159.58
Tajikistan,TJK,2000,45.22
Tajikistan,TJK,2001,51.81
Tajikistan,TJK,2002,56.22
Tajikistan,TJK,2003,66.69
Tajikistan,TJK,2004,75.69
Tajikistan,TJK,2005,88.74
Tajikistan,TJK,2006,92.16
Tajikistan,TJK,2007,110.58
Tajikistan,TJK,2008,126.69
Tajikistan,TJK,2009,129.29
Tajikistan,TJK,2010,133.54
Tajikistan,TJK,2011,146.28
Tajikistan,TJK,2012,164.51
Tajikistan,TJK,2013,199.14
Tajikistan,TJK,2014,223.16
Tajikistan,TJK,2015,206.62
Tajikistan,TJK,2016,216.9
Tajikistan,TJK,2017,222.95
Tajikistan,TJK,2018,239.88
Tajikistan,TJK,2019,250.77
Tanzania,TZA,2000,36.57
Tanzania,TZA,2001,48.08
Tanzania,TZA,2002,56.32
Tanzania,TZA,2003,67.95
Tanzania,TZA,2004,78.65
Tanzania,TZA,2005,93.3
Tanzania,TZA,2006,129.75
Tanzania,TZA,2007,123.59
Tanzania,TZA,2008,103.96
Tanzania,TZA,2009,97.93
Tanzania,TZA,2010,105.42
Tanzania,TZA,2011,108.5
Tanzania,TZA,2012,102.29
Tanzania,TZA,2013,99.02
Tanzania,TZA,2014,87.46
Tanzania,TZA,2015,83.21
Tanzania,TZA,2016,95.4
Tanzania,TZA,2017,100.21
Tanzania,TZA,2018,105.11
Tanzania,TZA,2019,99.35
Thailand,THA,2000,226.48
Thailand,THA,2001,231.47
Thailand,THA,2002,272.76
Thailand,THA,2003,287.46
Thailand,THA,2004,301.61
Thailand,THA,2005,324.07
Thailand,THA,2006,341.74
Thailand,THA,2007,378.97
Thailand,THA,2008,423.59
Thailand,THA,2009,441.26
Thailand,THA,2010,447.34
Thailand,THA,2011,482.4
Thailand,THA,2012,523.9
Thailand,THA,2013,532.05
Thailand,THA,2014,570.37
Thailand,THA,2015,580.35
Thailand,THA,2016,623.79
Thailand,THA,2017,669.58
Thailand,THA,2018,707.59
Thailand,THA,2019,731.31
Timor,TLS,2003,37.75
Timor,TLS,2004,56.95
Timor,TLS,2005,73.14
Timor,TLS,2006,80.49
Timor,TLS,2007,84.08
Timor,TLS,2008,115.44
Timor,TLS,2009,132.02
Timor,TLS,2010,127.14
Timor,TLS,2011,141.39
Timor,TLS,2012,164.01
Timor,TLS,2013,211.95
Timor,TLS,2014,206.89
Timor,TLS,2015,223.41
Timor,TLS,2016,215.94
Timor,TLS,2017,212.11
Timor,TLS,2018,237.96
Timor,TLS,2019,220.31
Togo,TGO,2000,36.65
Togo,TGO,2001,37.93
Togo,TGO,2002,39.2
Togo,TGO,2003,42.06
Togo,TGO,2004,43.79
Togo,TGO,2005,44.89
Togo,TGO,2006,48.24
Togo,TGO,2007,53.47
Togo,TGO,2008,54.83
Togo,TGO,2009,60.23
Togo,TGO,2010,68.77
Togo,TGO,2011,74.35
Togo,TGO,2012,79.59
Togo,TGO,2013,85.06
Togo,TGO,2014,90.97
Togo,TGO,2015,93.44
Togo,TGO,2016,104.6
Togo,TGO,2017,130.67
Togo,TGO,2018,128.41
Togo,TGO,2019,125.56
Tonga,TON,2000,109.1
Tonga,TON,2001,136.17
Tonga,TON,2002,151.36
Tonga,TON,2003,150.51
Tonga,TON,2004,195.01
Tonga,TON,2005,194.52
Tonga,TON,2006,246.05
Tonga,TON,2007,218.8
Tonga,TON,2008,296.07
Tonga,TON,2009,185.48
Tonga,TON,2010,229.82
Tonga,TON,2011,202.04
Tonga,TON,2012,262.24
Tonga,TON,2013,228.08
Tonga,TON,2014,298.46
Tonga,TON,2015,270.65
Tonga,TON,2016,312.88
Tonga,TON,2017,330.04
Tonga,TON,2018,332.15
Tonga,TON,2019,332.05
Trinidad and Tobago,TTO,2000,626.67
Trinidad and Tobago,TTO,2001,632.17
Trinidad and Tobago,TTO,2002,807.97
Trinidad and Tobago,TTO,2003,829.69
Trinidad and Tobago,TTO,2004,941.78
Trinidad and Tobago,TTO,2005,1053.68
Trinidad and Tobago,TTO,2006,1146.93
Trinidad and Tobago,TTO,2007,1229.22
Trinidad and Tobago,TTO,2008,1133.42
Trinidad and Tobago,TTO,2009,1640.21
Trinidad and Tobago,TTO,2010,1576.48
Trinidad and Tobago,TTO,2011,1478.96
Trinidad and Tobago,TTO,2012,1466.24
Trinidad and Tobago,TTO,2013,1511.95
Trinidad and Tobago,TTO,2014,1544.85
Trinidad and Tobago,TTO,2015,1665.38
Trinidad and Tobago,TTO,2016,1803.14
Trinidad and Tobago,TTO,2017,1842.56
Trinidad and Tobago,TTO,2018,1796.03
Trinidad and Tobago,TTO,2019,1834.96
Tunisia,TUN,2000,301.84
Tunisia,TUN,2001,320.57
Tunisia,TUN,2002,344.8
Tunisia,TUN,2003,371.29
Tunisia,TUN,2004,401.19
Tunisia,TUN,2005,420.17
Tunisia,TUN,2006,450.09
Tunisia,TUN,2007,492.54
Tunisia,TUN,2008,516.76
Tunisia,TUN,2009,555.65
Tunisia,TUN,2010,597.55
Tunisia,TUN,2011,647.57
Tunisia,TUN,2012,674.98
Tunisia,TUN,2013,701.55
Tunisia,TUN,2014,711.11
Tunisia,TUN,2015,675.98
Tunisia,TUN,2016,684.75
Tunisia,TUN,2017,723.12
Tunisia,TUN,2018,759.04
Tunisia,TUN,2019,789.05
Turkey,TUR,2000,443.08
Turkey,TUR,2001,453.8
Turkey,TUR,2002,475.92
Turkey,TUR,2003,485.88
Turkey,TUR,2004,538.62
Turkey,TUR,2005,587.46
Turkey,TUR,2006,706.54
Turkey,TUR,2007,783.96
Turkey,TUR,2008,844.34
Turkey,TUR,2009,857.64
Turkey,TUR,2010,881.38
Turkey,TUR,2011,921.26
Turkey,TUR,2012,923.22
Turkey,TUR,2013,980.8
Turkey,TUR,2014,1041.95
Turkey,TUR,2015,1060.24
Turkey,TUR,2016,1135.96
Turkey,TUR,2017,1166.73
Turkey,TUR,2018,1152.41
Turkey,TUR,2019,1186.74
Turkmenistan,TKM,2000,174.62
Turkmenistan,TKM,2001,251.43
Turkmenistan,TKM,2002,252.32
Turkmenistan,TKM,2003,361.24
Turkmenistan,TKM,2004,534.79
Turkmenistan,TKM,2005,557.02
Turkmenistan,TKM,2006,554.27
Turkmenistan,TKM,2007,392.46
Turkmenistan,TKM,2008,505.58
Turkmenistan,TKM,2009,434.14
Turkmenistan,TKM,2010,490.17
Turkmenistan,TKM,2011,553.06
Turkmenistan,TKM,2012,575.85
Turkmenistan,TKM,2013,656.15
Turkmenistan,TKM,2014,741.7
Turkmenistan,TKM,2015,862.23
Turkmenistan,TKM,2016,918.11
Turkmenistan,TKM,2017,985.17
Turkmenistan,TKM,2018,1004.81
Turkmenistan,TKM,2019,1063.84
Tuvalu,TUV,2000,596.16
Tuvalu,TUV,2001,488.54
Tuvalu,TUV,2002,366.59
Tuvalu,TUV,2003,403.74
Tuvalu,TUV,2004,274.67
Tuvalu,TUV,2005,285.81
Tuvalu,TUV,2006,352.64
Tuvalu,TUV,2007,322.63
Tuvalu,TUV,2008,337.53
Tuvalu,TUV,2009,434.31
Tuvalu,TUV,2010,484.06
Tuvalu,TUV,2011,495.66
Tuvalu,TUV,2012,468.05
Tuvalu,TUV,2013,591.07
Tuvalu,TUV,2014,554.41
Tuvalu,TUV,2015,600.9
Tuvalu,TUV,2016,626.5
Tuvalu,TUV,2017,691.06
Tuvalu,TUV,2018,837.3
Tuvalu,TUV,2019,1071.3
Uganda,UGA,2000,48.75
Uganda,UGA,2001,49.54
Uganda,UGA,2002,52.35
Uganda,UGA,2003,48.97
Uganda,UGA,2004,52.34
Uganda,UGA,2005,74.93
Uganda,UGA,2006,94.51
Uganda,UGA,2007,97.01
Uganda,UGA,2008,102.76
Uganda,UGA,2009,117.88
Uganda,UGA,2010,141.24
Uganda,UGA,2011,162.08
Uganda,UGA,2012,136.52
Uganda,UGA,2013,130.02
Uganda,UGA,2014,121.66
Uganda,UGA,2015,113.36
Uganda,UGA,2016,107.92
Uganda,UGA,2017,87.2
Uganda,UGA,2018,92.14
Uganda,UGA,2019,92.38
Ukraine,UKR,2000,226.96
Ukraine,UKR,2001,265.84
Ukraine,UKR,2002,300.85
Ukraine,UKR,2003,369.87
Ukraine,UKR,2004,403.83
Ukraine,UKR,2005,444.28
Ukraine,UKR,2006,501.44
Ukraine,UKR,2007,524.1
Ukraine,UKR,2008,503.06
Ukraine,UKR,2009,517.39
Ukraine,UKR,2010,562.66
Ukraine,UKR,2011,608.45
Ukraine,UKR,2012,666.97
Ukraine,UKR,2013,745.5
Ukraine,UKR,2014,736.29
Ukraine,UKR,2015,753.85
Ukraine,UKR,2016,802.78
Ukraine,UKR,2017,842.43
Ukraine,UKR,2018,907.95
Ukraine,UKR,2019,907.16
United Arab Emirates,ARE,2000,2325.35
United Arab Emirates,ARE,2001,2402.95
United Arab Emirates,ARE,2002,2596.77
United Arab Emirates,ARE,2003,2626.19
United Arab Emirates,ARE,2004,2508.12
United Arab Emirates,ARE,2005,2266.14
United Arab Emirates,ARE,2006,2224.92
United Arab Emirates,ARE,2007,2234.76
United Arab Emirates,ARE,2008,2334.9
United Arab Emirates,ARE,2009,2760.74
United Arab Emirates,ARE,2010,2516.59
United Arab Emirates,ARE,2011,2484.14
United Arab Emirates,ARE,2012,2366.9
United Arab Emirates,ARE,2013,2528.54
United Arab Emirates,ARE,2014,2672.53
United Arab Emirates,ARE,2015,2325.82
United Arab Emirates,ARE,2016,2217.17
United Arab Emirates,ARE,2017,2727.39
United Arab Emirates,ARE,2018,2843.78
United Arab Emirates,ARE,2019,2996.36
United Kingdom,GBR,2000,1904.54
United Kingdom,GBR,2001,2102.66
United Kingdom,GBR,2002,2307.85
United Kingdom,GBR,2003,2458.64
United Kingdom,GBR,2004,2685.32
United Kingdom,GBR,2005,2761.3
United Kingdom,GBR,2006,2994.53
United Kingdom,GBR,2007,3132.02
United Kingdom,GBR,2008,3334.32
United Kingdom,GBR,2009,3475.68
United Kingdom,GBR,2010,3601.1
United Kingdom,GBR,2011,3674.36
United Kingdom,GBR,2012,3809.36
United Kingdom,GBR,2013,3997.3
United Kingdom,GBR,2014,4124.46
United Kingdom,GBR,2015,4231.58
United Kingdom,GBR,2016,4374.49
United Kingdom,GBR,2017,4515.59
United Kingdom,GBR,2018,4830.18
United Kingdom,GBR,2019,5087.38
United States,USA,2000,4543.44
United States,USA,2001,4894.28
United States,USA,2002,5322.74
United States,USA,2003,5732.23
United States,USA,2004,6097.29
United States,USA,2005,6454.4
United States,USA,2006,6828.62
United States,USA,2007,7181.89
United States,USA,2008,7401.37
United States,USA,2009,7657.56
United States,USA,2010,7888.35
United States,USA,2011,8080.21
United States,USA,2012,8342.58
United States,USA,2013,8522.13
United States,USA,2014,8939.4
United States,USA,2015,9392.07
United States,USA,2016,9775
United States,USA,2017,10103.09
United States,USA,2018,10515.32
United States,USA,2019,10921.01
Upper-middle-income,,2000,397.68
Upper-middle-income,,2001,410.94
Upper-middle-income,,2002,432.27
Upper-middle-income,,2003,447.85
Upper-middle-income,,2004,478.87
Upper-middle-income,,2005,508.5
Upper-middle-income,,2006,562.6
Upper-middle-income,,2007,616.48
Upper-middle-income,,2008,668.51
Upper-middle-income,,2009,703.79
Upper-middle-income,,2010,713.86
Upper-middle-income,,2011,743.18
Upper-middle-income,,2012,764.22
Upper-middle-income,,2013,806.72
Upper-middle-income,,2014,843.69
Upper-middle-income,,2015,874.97
Upper-middle-income,,2016,891.53
Upper-middle-income,,2017,933.25
Upper-middle-income,,2018,978.77
Upper-middle-income,,2019,1036.68
Uruguay,URY,2000,1026.15
Uruguay,URY,2001,1070.83
Uruguay,URY,2002,991.48
Uruguay,URY,2003,1012.03
Uruguay,URY,2004,942.57
Uruguay,URY,2005,975.83
Uruguay,URY,2006,1043.55
Uruguay,URY,2007,1102.8
Uruguay,URY,2008,1303.22
Uruguay,URY,2009,1335.54
Uruguay,URY,2010,1445.3
Uruguay,URY,2011,1554.6
Uruguay,URY,2012,1594.4
Uruguay,URY,2013,1687.26
Uruguay,URY,2014,1762.26
Uruguay,URY,2015,1821.24
Uruguay,URY,2016,1948
Uruguay,URY,2017,2029.89
Uruguay,URY,2018,2158.26
Uruguay,URY,2019,2309.84
Uzbekistan,UZB,2000,159.16
Uzbekistan,UZB,2001,171.09
Uzbekistan,UZB,2002,175.15
Uzbekistan,UZB,2003,185.2
Uzbekistan,UZB,2004,188.4
Uzbekistan,UZB,2005,202.53
Uzbekistan,UZB,2006,215.85
Uzbekistan,UZB,2007,232.56
Uzbekistan,UZB,2008,255.37
Uzbekistan,UZB,2009,286.14
Uzbekistan,UZB,2010,268
Uzbekistan,UZB,2011,285.88
Uzbekistan,UZB,2012,315.2
Uzbekistan,UZB,2013,339.93
Uzbekistan,UZB,2014,290.92
Uzbekistan,UZB,2015,320.15
Uzbekistan,UZB,2016,324.62
Uzbekistan,UZB,2017,335.39
Uzbekistan,UZB,2018,372.38
Uzbekistan,UZB,2019,418.01
Vanuatu,VUT,2000,74.45
Vanuatu,VUT,2001,73.6
Vanuatu,VUT,2002,79.57
Vanuatu,VUT,2003,74
Vanuatu,VUT,2004,77.74
Vanuatu,VUT,2005,76.88
Vanuatu,VUT,2006,84.29
Vanuatu,VUT,2007,81.61
Vanuatu,VUT,2008,86.51
Vanuatu,VUT,2009,91.06
Vanuatu,VUT,2010,97.5
Vanuatu,VUT,2011,101.66
Vanuatu,VUT,2012,110.35
Vanuatu,VUT,2013,122.82
Vanuatu,VUT,2014,103.54
Vanuatu,VUT,2015,122.7
Vanuatu,VUT,2016,85.52
Vanuatu,VUT,2017,86.11
Vanuatu,VUT,2018,107.24
Vanuatu,VUT,2019,110.64
Venezuela,VEN,2000,862.45
Venezuela,VEN,2001,957.16
Venezuela,VEN,2002,854.65
Venezuela,VEN,2003,767.24
Venezuela,VEN,2004,828.08
Venezuela,VEN,2005,827.31
Venezuela,VEN,2006,1232.54
Venezuela,VEN,2007,1303.35
Venezuela,VEN,2008,1136.17
Venezuela,VEN,2009,1286.43
Venezuela,VEN,2010,1143.42
Venezuela,VEN,2011,1257.98
Venezuela,VEN,2012,1183.05
Venezuela,VEN,2013,1043.44
Venezuela,VEN,2014,1045.8
Venezuela,VEN,2015,744.75
Venezuela,VEN,2016,567.16
Venezuela,VEN,2017,589.05
Venezuela,VEN,2018,521.33
Venezuela,VEN,2019,384.5
Vietnam,VNM,2000,96.37
Vietnam,VNM,2001,122.26
Vietnam,VNM,2002,104.34
Vietnam,VNM,2003,114.63
Vietnam,VNM,2004,141.61
Vietnam,VNM,2005,150.89
Vietnam,VNM,2006,174.31
Vietnam,VNM,2007,192.45
Vietnam,VNM,2008,193.48
Vietnam,VNM,2009,209.24
Vietnam,VNM,2010,251.4
Vietnam,VNM,2011,265.69
Vietnam,VNM,2012,316.59
Vietnam,VNM,2013,339.49
Vietnam,VNM,2014,332.26
Vietnam,VNM,2015,344.96
Vietnam,VNM,2016,371.98
Vietnam,VNM,2017,423.98
Vietnam,VNM,2018,493.99
Vietnam,VNM,2019,558.87
Western Pacific,,2000,579.13
Western Pacific,,2001,663.25
Western Pacific,,2002,616.89
Western Pacific,,2003,641.41
Western Pacific,,2004,689.72
Western Pacific,,2005,718.29
Western Pacific,,2006,892.28
Western Pacific,,2007,845.6
Western Pacific,,2008,890.69
Western Pacific,,2009,947.72
Western Pacific,,2010,917.32
Western Pacific,,2011,971.38
Western Pacific,,2012,983.93
Western Pacific,,2013,1059.47
Western Pacific,,2014,1105.9
Western Pacific,,2015,1161.35
Western Pacific,,2016,1199.84
Western Pacific,,2017,1240.89
Western Pacific,,2018,1290.22
Western Pacific,,2019,1383.18
Yemen,YEM,2000,138.14
Yemen,YEM,2001,150.89
Yemen,YEM,2002,151.24
Yemen,YEM,2003,184.99
Yemen,YEM,2004,183.8
Yemen,YEM,2005,183.59
Yemen,YEM,2006,201.46
Yemen,YEM,2007,218.76
Yemen,YEM,2008,222.44
Yemen,YEM,2009,235.15
Yemen,YEM,2010,214.73
Yemen,YEM,2011,172.04
Yemen,YEM,2012,181.4
Yemen,YEM,2013,182.98
Yemen,YEM,2014,176.8
Yemen,YEM,2015,110.01
Zambia,ZMB,2000,117.65
Zambia,ZMB,2001,113.01
Zambia,ZMB,2002,121.22
Zambia,ZMB,2003,136.2
Zambia,ZMB,2004,143.06
Zambia,ZMB,2005,150.03
Zambia,ZMB,2006,139.02
Zambia,ZMB,2007,111.6
Zambia,ZMB,2008,109.98
Zambia,ZMB,2009,129.84
Zambia,ZMB,2010,118.23
Zambia,ZMB,2011,115.03
Zambia,ZMB,2012,134.53
Zambia,ZMB,2013,167.88
Zambia,ZMB,2014,135.53
Zambia,ZMB,2015,152.14
Zambia,ZMB,2016,152.43
Zambia,ZMB,2017,152.54
Zambia,ZMB,2018,181.55
Zambia,ZMB,2019,192.52
Zimbabwe,ZWE,2010,191.8
Zimbabwe,ZWE,2011,169.86
Zimbabwe,ZWE,2012,164.38
Zimbabwe,ZWE,2013,182.07
Zimbabwe,ZWE,2014,212.49
Zimbabwe,ZWE,2015,199.68
Zimbabwe,ZWE,2016,215.4
Zimbabwe,ZWE,2017,226.21
Zimbabwe,ZWE,2018,269.2
Zimbabwe,ZWE,2019,208.41
